|UniqueID|ShotX|ShotY|GoalX|GoalY|Period|GameTime|LogTime|EventType|LTeamID|RTeamID|ShootingTeamID|ShootingPlayerID|SPJersey|BlockingPlayerID|Plus|Minus|Ass1Jersey|Ass2Jersey|Goaltype|GAME_ID
26|373|681.000000|319.000000|42.000000|78.000000|2|1335|2022-09-16 19:19:15|1|2126|17808|2126|40312180|14|21852554|14 70 79 81 82|14 33 58 59 86|82|0||3274
27|376|879.000000|279.000000|0.000000|0.000000|2|1369|2022-09-16 19:20:11|2|2126|17808|2126|32480290|43|21852554||||||3274
28|387|150.000000|385.000000|0.000000|0.000000|2|1462|2022-09-16 19:22:59|2|2126|17808|17808|40049199|11|40329606||||||3274
29|391|213.000000|373.000000|0.000000|0.000000|2|1492|2022-09-16 19:23:32|2|2126|17808|17808|32850406|14|40329606||||||3274
30|394|317.000000|196.000000|0.000000|0.000000|2|1511|2022-09-16 19:23:55|3|2126|17808|17808|30893119|33|32480290||||||3274
31|399|331.000000|121.000000|140.000000|55.000000|2|1552|2022-09-16 19:25:33|1|2126|17808|17808|32850406|14|40329606|11 14 33 79 86|19 38 82 96|33|0|YV|3274
32|411|641.000000|212.000000|0.000000|0.000000|2|1631|2022-09-16 19:27:31|3|2126|17808|2126|40312163|38|29719547||||||3274
33|412|212.000000|403.000000|0.000000|0.000000|2|1646|2022-09-16 19:27:48|0|2126|17808|17808|34411827|49|40329606||||||3274
34|418|408.000000|248.000000|0.000000|0.000000|2|1777|2022-09-16 19:31:42|2|2126|17808|17808|30893119|33|40329606||||||3274
35|424|803.000000|374.000000|150.000000|61.000000|2|1905|2022-09-16 19:34:00|1|2126|17808|2126|21557969|21|21852554|19 21 27 60 85|11 55 75 79 91|85|0||3274
36|431|536.000000|248.000000|0.000000|0.000000|2|1933|2022-09-16 19:35:24|2|2126|17808|2126|29526073|79|21852554||||||3274
37|434|610.000000|90.000000|0.000000|0.000000|2|1994|2022-09-16 19:36:39|3|2126|17808|2126|29540444|85|34411827||||||3274
38|443|184.000000|444.000000|0.000000|0.000000|2|2049|2022-09-16 19:38:56|0|2126|17808|17808|40049199|11|40329606||||||3274
39|459|330.000000|227.000000|0.000000|0.000000|2|2182|2022-09-16 19:44:15|0|2126|17808|17808|40191320|79|40329606||||||3274
40|462|614.000000|201.000000|0.000000|0.000000|2|2242|2022-09-16 19:45:18|0|2126|17808|2126|40312180|14|21852554||||||3274
41|466|322.000000|396.000000|0.000000|0.000000|2|2301|2022-09-16 19:46:31|0|2126|17808|17808|21772139|2|40329606||||||3274
42|467|746.000000|417.000000|0.000000|0.000000|2|2314|2022-09-16 19:46:44|0|2126|17808|2126|40312163|38|21852554||||||3274
43|468|842.000000|399.000000|150.000000|70.000000|2|2325|2022-09-16 19:47:06|1|2126|17808|2126|40393931|71|21852554|38 43 71 85 96|2 23 29 49 52|85|0||3274
44|475|863.000000|246.000000|176.000000|107.000000|3|2411|2022-09-16 20:04:28|1|2126|17808|2126|32751495|19|21852554|18 19 21 27 60|11 55 75 79 91|21|0||3274
45|478|652.000000|81.000000|0.000000|0.000000|3|2437|2022-09-16 20:05:25|0|2126|17808|2126|22075712|70|21852554||||||3274
46|482|660.000000|352.000000|0.000000|0.000000|3|2477|2022-09-16 20:06:06|0|2126|17808|2126|22075712|70|21852554||||||3274
47|489|766.000000|106.000000|0.000000|0.000000|3|2550|2022-09-16 20:07:38|2|2126|17808|2126|29540444|85|21852554||||||3274
48|496|349.000000|428.000000|0.000000|0.000000|3|2660|2022-09-16 20:10:23|3|2126|17808|17808|33002046|37|23635944||||||3274
49|501|786.000000|192.000000|172.000000|101.000000|3|2689|2022-09-16 20:10:56|1|2126|17808|2126|40393931|71|21852554|38 43 71 85 96|2 18 23 29 37|0|0||3274
50|505|702.000000|141.000000|0.000000|0.000000|3|2744|2022-09-16 20:12:26|3|2126|17808|2126|32751495|19|30838718||||||3274
51|507|862.000000|279.000000|0.000000|0.000000|3|2762|2022-09-16 20:12:41|0|2126|17808|2126|32751495|19|21852554||||||3274
52|510|785.000000|265.000000|0.000000|0.000000|3|2799|2022-09-16 20:13:22|3|2126|17808|2126|22508441|81|22856326||||||3274
53|513|731.000000|177.000000|0.000000|0.000000|3|2823|2022-09-16 20:13:59|3|2126|17808|2126|22075712|70|29719547||||||3274
54|514|896.000000|223.000000|0.000000|0.000000|3|2861|2022-09-16 20:14:34|2|2126|17808|2126|40312180|14|21852554||||||3274
55|515|239.000000|110.000000|0.000000|0.000000|3|2871|2022-09-16 20:14:44|0|2126|17808|17808|32850406|14|40329606||||||3274
56|519|174.000000|260.000000|0.000000|0.000000|3|2929|2022-09-16 20:15:40|2|2126|17808|17808|29937727|75|40329606||||||3274
57|521|167.000000|271.000000|0.000000|0.000000|3|2934|2022-09-16 20:15:45|0|2126|17808|17808|29937727|75|40329606||||||3274
58|528|407.000000|223.000000|0.000000|0.000000|3|3032|2022-09-16 20:19:39|3|2126|17808|17808|29719547|86|21557969||||||3274
59|532|283.000000|351.000000|40.000000|89.000000|3|3076|2022-09-16 20:20:28|1|2126|17808|17808|32850406|14|40329606|11 14 33 79 86|43 70 79 82|86|0|YV|3274
60|542|260.000000|355.000000|0.000000|0.000000|3|3100|2022-09-16 20:21:43|3|2126|17808|17808|40049199|11|40312163||||||3274
61|544|181.000000|242.000000|0.000000|0.000000|3|3153|2022-09-16 20:22:35|2|2126|17808|17808|30893119|33|40329606||||||3274
62|546|172.000000|301.000000|158.000000|33.000000|3|3165|2022-09-16 20:22:55|1|2126|17808|17808|32850406|14|40329606|14 33 52 59 86|18 19 21 27 60|52|0||3274
63|551|603.000000|273.000000|0.000000|0.000000|3|3181|2022-09-16 20:24:00|3|2126|17808|2126|27234286|82|40049199||||||3274
64|555|634.000000|369.000000|0.000000|0.000000|3|3231|2022-09-16 20:24:51|3|2126|17808|2126|40312180|14|40191320||||||3274
65|559|229.000000|225.000000|0.000000|0.000000|3|3268|2022-09-16 20:25:35|2|2126|17808|17808|27977556|52|40329606||||||3274
66|563|364.000000|150.000000|0.000000|0.000000|3|3339|2022-09-16 20:26:48|0|2126|17808|17808|40191320|79|40329606||||||3274
67|570|354.000000|247.000000|0.000000|0.000000|3|3360|2022-09-16 20:28:45|0|2126|17808|17808|29937727|75|40329606||||||3274
68|572|828.000000|288.000000|0.000000|0.000000|3|3375|2022-09-16 20:29:27|2|2126|17808|2126|22508441|81|21852554||||||3274
69|575|883.000000|293.000000|27.000000|66.000000|3|3376|2022-09-16 20:30:01|1|2126|17808|2126|40312180|14|21852554|14 70 79 81 82|23 52 75 79 91|81|0||3274
70|577|157.000000|253.000000|0.000000|0.000000|3|3382|2022-09-16 20:30:18|2|2126|17808|17808|27977556|52|40329606||||||3274
71|579|175.000000|420.000000|0.000000|0.000000|3|3403|2022-09-16 20:30:52|2|2126|17808|17808|32850406|14|40329606||||||3274
72|581|846.000000|408.000000|0.000000|0.000000|3|3480|2022-09-16 20:32:20|2|2126|17808|2126|40393931|71|21852554||||||3274
73|582|668.000000|151.000000|0.000000|0.000000|3|3486|2022-09-16 20:32:24|0|2126|17808|2126|29540444|85|21852554||||||3274
0|256|359.000000|130.000000|0.000000|0.000000|1|21|2022-09-16 18:33:19|3|3587|2682|2682|31228767|44|30800775||||||3273
1|264|741.000000|339.000000|0.000000|0.000000|1|114|2022-09-16 18:34:07|3|3587|2682|3587|29061525|57|40320005||||||3273
2|266|817.000000|122.000000|0.000000|0.000000|1|122|2022-09-16 18:34:51|0|3587|2682|3587|60488286|84|40046336||||||3273
3|273|377.000000|335.000000|0.000000|0.000000|1|244|2022-09-16 18:36:47|3|3587|2682|2682|31228767|44|24336925||||||3273
4|274|831.000000|412.000000|0.000000|0.000000|1|294|2022-09-16 18:37:30|2|3587|2682|3587|29061525|57|40046336||||||3273
5|285|744.000000|161.000000|0.000000|0.000000|1|456|2022-09-16 18:40:49|3|3587|2682|3587|40107736|14|31936635||||||3273
6|286|156.000000|335.000000|0.000000|0.000000|1|467|2022-09-16 18:40:56|2|3587|2682|2682|21791440|72|29686861||||||3273
7|287|687.000000|75.000000|0.000000|0.000000|1|474|2022-09-16 18:41:11|2|3587|2682|3587|30711165|91|40046336||||||3273
8|289|243.000000|213.000000|0.000000|0.000000|1|486|2022-09-16 18:41:39|2|3587|2682|2682|31546782|71|29686861||||||3273
9|296|314.000000|147.000000|0.000000|0.000000|1|543|2022-09-16 18:44:13|0|3587|2682|2682|32486841|42|29686861||||||3273
10|297|817.000000|153.000000|0.000000|0.000000|1|565|2022-09-16 18:44:42|3|3587|2682|3587|40107736|14|40320005||||||3273
11|308|862.000000|200.000000|21.000000|30.000000|1|722|2022-09-16 18:47:34|1|3587|2682|3587|21871483|33|40046336|15 33 67 86 92|42 44 64 70 76|67|0||3273
12|322|810.000000|76.000000|178.000000|97.000000|1|882|2022-09-16 18:51:18|1|3587|2682|3587|21871483|33|40046336|15 33 67 86 92|42 44 64 70 76|92|0||3273
13|328|88.000000|344.000000|0.000000|0.000000|1|921|2022-09-16 18:52:30|2|3587|2682|2682|31936635|33|29686861||||||3273
14|329|183.000000|261.000000|0.000000|0.000000|1|922|2022-09-16 18:52:41|0|3587|2682|2682|21791440|72|29686861||||||3273
15|332|821.000000|161.000000|0.000000|0.000000|1|948|2022-09-16 18:53:23|0|3587|2682|3587|60488286|84|40046336||||||3273
16|334|705.000000|313.000000|0.000000|0.000000|1|959|2022-09-16 18:53:37|3|3587|2682|3587|40117565|21|40320005||||||3273
17|343|319.000000|258.000000|0.000000|0.000000|1|1066|2022-09-16 18:56:15|3|3587|2682|2682|34320125|79|40040711||||||3273
18|348|384.000000|169.000000|0.000000|0.000000|1|1106|2022-09-16 18:57:18|2|3587|2682|2682|30527472|76|29686861||||||3273
19|350|290.000000|251.000000|0.000000|0.000000|1|1110|2022-09-16 18:57:36|3|3587|2682|2682|24145297|88|30711165||||||3273
20|352|720.000000|164.000000|0.000000|0.000000|1|1121|2022-09-16 18:58:01|3|3587|2682|3587|40040711|32|31936635||||||3273
21|365|212.000000|353.000000|0.000000|0.000000|2|1246|2022-09-16 19:16:07|0|3587|2682|2682|21791440|72|29686861||||||3273
22|368|227.000000|366.000000|0.000000|0.000000|2|1310|2022-09-16 19:17:16|0|3587|2682|2682|24145297|88|29686861||||||3273
23|369|629.000000|208.000000|0.000000|0.000000|2|1326|2022-09-16 19:17:38|0|3587|2682|3587|29061525|57|40046336||||||3273
24|375|852.000000|282.000000|183.000000|75.000000|2|1402|2022-09-16 19:19:53|1|3587|2682|3587|30800775|86|40046336|15 33 67 86 92|42 44 64 70 76|92|0||3273
25|382|852.000000|196.000000|0.000000|0.000000|2|1476|2022-09-16 19:21:28|2|3587|2682|3587|40040711|32|40046336||||||3273
26|392|796.000000|335.000000|388.000000|-70.000000|2|1554|2022-09-16 19:23:50|1|3587|2682|3587|31232180|67|40046336|14 15 32 67 86|4 16 39 61|15|0|YV|3273
27|402|232.000000|345.000000|0.000000|0.000000|2|1630|2022-09-16 19:26:11|2|3587|2682|2682|31936635|33|29686861||||||3273
28|407|173.000000|267.000000|179.000000|19.000000|2|1644|2022-09-16 19:26:44|1|3587|2682|2682|21791440|72|29686861|4 33 72 79 88|14 32 57 65 91|88|0||3273
29|413|242.000000|204.000000|0.000000|0.000000|2|1689|2022-09-16 19:28:04|0|3587|2682|2682|31546782|71|29686861||||||3273
30|415|318.000000|168.000000|0.000000|0.000000|2|1768|2022-09-16 19:29:29|3|3587|2682|2682|31228767|44|30800775||||||3273
31|417|764.000000|339.000000|0.000000|0.000000|2|1788|2022-09-16 19:31:13|3|3587|2682|3587|30711165|91|31936635||||||3273
32|421|759.000000|266.000000|0.000000|0.000000|2|1844|2022-09-16 19:33:14|2|3587|2682|3587|31232180|67|40046336||||||3273
33|425|681.000000|255.000000|0.000000|0.000000|2|1889|2022-09-16 19:34:09|3|3587|2682|3587|40107736|14|31295457||||||3273
34|429|819.000000|253.000000|72.000000|80.000000|2|1909|2022-09-16 19:34:40|1|3587|2682|3587|40040711|32|40046336|14 15 32 67 86|33 70 72 76|67|0|YV|3273
35|432|325.000000|279.000000|0.000000|0.000000|2|1934|2022-09-16 19:35:30|2|3587|2682|2682|32775675|92|29686861||||||3273
36|433|206.000000|220.000000|0.000000|0.000000|2|1942|2022-09-16 19:36:36|3|3587|2682|2682|31295457|70|22717407||||||3273
37|435|152.000000|169.000000|0.000000|0.000000|2|1969|2022-09-16 19:37:04|3|3587|2682|2682|24145297|88|30800775||||||3273
38|436|247.000000|260.000000|0.000000|0.000000|2|1988|2022-09-16 19:37:23|2|3587|2682|2682|24145297|88|29686861||||||3273
39|437|259.000000|240.000000|0.000000|0.000000|2|1998|2022-09-16 19:37:34|3|3587|2682|2682|32486841|42|30800775||||||3273
40|438|646.000000|224.000000|122.000000|11.000000|2|2009|2022-09-16 19:37:57|1|3587|2682|3587|30672631|12|40046336|12 33 65 91|9 44 70 72 88|33|0|AV|3273
41|444|301.000000|219.000000|0.000000|0.000000|2|2034|2022-09-16 19:39:04|0|3587|2682|2682|21791440|72|29686861||||||3273
42|445|253.000000|312.000000|0.000000|0.000000|2|2049|2022-09-16 19:39:36|3|3587|2682|2682|31295457|70|32355914||||||3273
43|446|384.000000|161.000000|0.000000|0.000000|2|2056|2022-09-16 19:39:59|2|3587|2682|2682|32298204|9|29686861||||||3273
44|449|400.000000|345.000000|0.000000|0.000000|2|2058|2022-09-16 19:40:18|3|3587|2682|2682|32298204|9|30672631||||||3273
45|452|115.000000|305.000000|0.000000|0.000000|2|2081|2022-09-16 19:40:38|2|3587|2682|2682|31295457|70|29686861||||||3273
46|453|694.000000|199.000000|0.000000|0.000000|2|2138|2022-09-16 19:41:29|3|3587|2682|3587|22717407|92|30469365||||||3273
47|454|208.000000|357.000000|17.000000|124.000000|2|2199|2022-09-16 19:42:43|1|3587|2682|2682|21791440|72|29686861|4 33 72 79 88|14 32 57 65 91|79|0||3273
48|457|861.000000|276.000000|0.000000|0.000000|2|2222|2022-09-16 19:43:34|2|3587|2682|3587|31232180|67|40046336||||||3273
49|461|295.000000|392.000000|0.000000|0.000000|2|2319|2022-09-16 19:45:13|0|3587|2682|2682|40320005|4|29686861||||||3273
50|464|195.000000|316.000000|0.000000|0.000000|2|2341|2022-09-16 19:45:36|2|3587|2682|2682|40320005|4|29686861||||||3273
51|471|333.000000|139.000000|0.000000|0.000000|3|2413|2022-09-16 20:02:47|3|3587|2682|2682|32298204|9|21871483||||||3273
52|473|296.000000|105.000000|0.000000|0.000000|3|2434|2022-09-16 20:03:16|0|3587|2682|2682|21314872|61|29686861||||||3273
53|474|228.000000|363.000000|0.000000|0.000000|3|2471|2022-09-16 20:03:57|3|3587|2682|2682|40320005|4|32355914||||||3273
54|479|269.000000|306.000000|0.000000|0.000000|3|2533|2022-09-16 20:05:29|3|3587|2682|2682|31295457|70|31232180||||||3273
55|481|307.000000|185.000000|0.000000|0.000000|3|2537|2022-09-16 20:05:53|3|3587|2682|2682|31295457|70|22717407||||||3273
56|483|96.000000|336.000000|0.000000|0.000000|3|2561|2022-09-16 20:16:29|2|3587|2682|2682|31228767|44|29686861||||||3273
57|486|290.000000|64.000000|0.000000|0.000000|3|2563|2022-09-16 20:06:32|2|3587|2682|2682|24145297|88|29686861||||||3273
58|497|574.000000|213.000000|18.000000|125.000000|3|2695|2022-09-16 20:40:12|1|3587|2682|3587|24336925|15|40046336|14 15 32 67 86|4 16 44 61|67|0|YV|3273
59|503|248.000000|121.000000|178.000000|47.000000|3|2741|2022-09-16 20:11:58|1|3587|2682|2682|31228767|44|29686861|9 44 61 70 76|15 33 67 86 92|70|0||3273
60|506|858.000000|225.000000|0.000000|0.000000|3|2765|2022-09-16 20:12:41|0|3587|2682|3587|30672631|12|40046336||||||3273
61|511|220.000000|404.000000|0.000000|0.000000|3|2826|2022-09-16 20:13:42|0|3587|2682|2682|31546782|71|29686861||||||3273
62|512|188.000000|322.000000|0.000000|0.000000|3|2834|2022-09-16 20:13:51|2|3587|2682|2682|40125093|10|29686861||||||3273
63|517|405.000000|81.000000|0.000000|0.000000|3|2888|2022-09-16 20:14:50|2|3587|2682|2682|31295457|70|29686861||||||3273
64|533|309.000000|129.000000|0.000000|0.000000|3|2913|2022-09-16 20:20:40|2|3587|2682|2682|31228767|44|29686861||||||3273
65|538|227.000000|256.000000|0.000000|0.000000|3|2913|2022-09-16 20:20:58|0|3587|2682|2682|32298204|9|29686861||||||3273
66|539|174.000000|357.000000|0.000000|0.000000|3|2919|2022-09-16 20:21:15|0|3587|2682|2682|21791440|72|29686861||||||3273
67|541|792.000000|204.000000|0.000000|0.000000|3|2964|2022-09-16 20:21:43|0|3587|2682|3587|40040711|32|40046336||||||3273
68|543|190.000000|206.000000|0.000000|0.000000|3|2998|2022-09-16 20:22:27|0|3587|2682|2682|30962354|39|29686861||||||3273
69|548|267.000000|70.000000|0.000000|0.000000|3|3022|2022-09-16 20:23:07|0|3587|2682|2682|24145297|88|29686861||||||3273
70|549|356.000000|236.000000|0.000000|0.000000|3|3042|2022-09-16 20:23:30|3|3587|2682|2682|31295457|70|21871483||||||3273
71|550|174.000000|194.000000|0.000000|0.000000|3|3060|2022-09-16 20:23:39|2|3587|2682|2682|24145297|88|29686861||||||3273
72|553|205.000000|244.000000|27.000000|100.000000|3|3072|2022-09-16 20:24:17|1|3587|2682|2682|32298204|9|29686861|9 44 70 72 88|12 15 33 89|44|0|YV2|3273
73|566|852.000000|285.000000|0.000000|0.000000|3|3170|2022-09-16 20:27:47|2|3587|2682|3587|31232180|67|40046336||||||3273
74|578|287.000000|219.000000|0.000000|0.000000|3|3324|2022-09-16 20:30:42|2|3587|2682|2682|31295457|70|29686861||||||3273
75|580|639.000000|199.000000|0.000000|0.000000|3|3400|2022-09-16 20:32:17|3|3587|2682|3587|29061525|57|30469365||||||3273
76|583|826.000000|378.000000|0.000000|0.000000|3|3458|2022-09-16 20:33:16|2|3587|2682|3587|31232180|67|40046336||||||3273
77|584|195.000000|151.000000|0.000000|0.000000|3|3497|2022-09-16 20:33:48|2|3587|2682|2682|24145297|88|29686861||||||3273
78|585|237.000000|122.000000|0.000000|0.000000|3|3516|2022-09-16 20:35:22|0|3587|2682|2682|24145297|88|29686861||||||3273
79|586|366.000000|131.000000|0.000000|0.000000|3|3533|2022-09-16 20:36:00|3|3587|2682|2682|31295457|70|21871483||||||3273
80|587|201.000000|363.000000|0.000000|0.000000|3|3579|2022-09-16 20:38:36|0|3587|2682|2682|21791440|72|29686861||||||3273
0|251|838.000000|189.000000|0.000000|0.000000|1|54|2022-09-16 18:31:24|2|2758|3503|2758|60271797|9|34136018||||||3272
1|252|181.000000|146.000000|0.000000|0.000000|1|63|2022-09-16 18:31:35|0|2758|3503|3503|31274009|82|30869376||||||3272
2|257|290.000000|71.000000|0.000000|0.000000|1|127|2022-09-16 18:32:40|2|2758|3503|3503|28466901|26|30869376||||||3272
3|258|242.000000|129.000000|0.000000|0.000000|1|137|2022-09-16 18:32:50|2|2758|3503|3503|28466901|26|30869376||||||3272
4|262|896.000000|232.000000|0.000000|0.000000|1|184|2022-09-16 18:33:41|2|2758|3503|2758|32669118|6|34136018||||||3272
5|265|651.000000|228.000000|0.000000|0.000000|1|236|2022-09-16 18:34:30|2|2758|3503|2758|23439959|21|34136018||||||3272
6|268|269.000000|52.000000|0.000000|0.000000|1|265|2022-09-16 18:35:03|0|2758|3503|3503|31274009|82|30869376||||||3272
7|278|180.000000|232.000000|0.000000|0.000000|1|363|2022-09-16 18:38:51|0|2758|3503|3503|28897907|8|30869376||||||3272
8|279|807.000000|330.000000|0.000000|0.000000|1|380|2022-09-16 18:39:05|2|2758|3503|2758|23251988|8|34136018||||||3272
9|282|704.000000|49.000000|0.000000|0.000000|1|458|2022-09-16 18:40:23|0|2758|3503|2758|40102613|71|34136018||||||3272
10|284|345.000000|252.000000|0.000000|0.000000|1|482|2022-09-16 18:40:47|0|2758|3503|3503|28466901|26|30869376||||||3272
11|291|242.000000|166.000000|35.000000|32.000000|1|487|2022-09-16 18:42:48|1|2758|3503|3503|30787872|91|30869376|20 23 26 90 91|11 17 19 20 48|26|0||3272
12|293|680.000000|222.000000|0.000000|0.000000|1|494|2022-09-16 18:43:12|2|2758|3503|2758|60276309|88|34136018||||||3272
13|295|160.000000|210.000000|0.000000|0.000000|1|541|2022-09-16 18:44:04|2|2758|3503|3503|31274009|82|30869376||||||3272
14|298|273.000000|417.000000|0.000000|0.000000|1|593|2022-09-16 18:45:05|0|2758|3503|3503|32112542|10|30869376||||||3272
15|300|270.000000|250.000000|192.000000|22.000000|1|610|2022-09-16 18:45:47|1|2758|3503|3503|40388907|20|30869376|20 23 26 90 91|11 17 19 20 48|0|0||3272
16|303|129.000000|261.000000|0.000000|0.000000|1|618|2022-09-16 18:46:18|2|2758|3503|3503|21491630|16|30869376||||||3272
17|304|849.000000|401.000000|0.000000|0.000000|1|642|2022-09-16 18:46:43|0|2758|3503|2758|23251988|8|34136018||||||3272
18|306|234.000000|56.000000|0.000000|0.000000|1|657|2022-09-16 18:47:11|2|2758|3503|3503|31274009|82|30869376||||||3272
19|307|253.000000|259.000000|0.000000|0.000000|1|661|2022-09-16 18:47:28|0|2758|3503|3503|31784188|97|30869376||||||3272
20|312|760.000000|167.000000|0.000000|0.000000|1|703|2022-09-16 18:48:38|2|2758|3503|2758|30786022|17|34136018||||||3272
21|317|198.000000|214.000000|190.000000|106.000000|1|746|2022-09-16 18:50:07|1|2758|3503|3503|40065465|17|30869376|8 12 16 17 49|6 8 18 79 88|8|0||3272
22|325|723.000000|39.000000|0.000000|0.000000|1|848|2022-09-16 18:52:07|0|2758|3503|2758|32912519|11|34136018||||||3272
23|330|336.000000|230.000000|0.000000|0.000000|1|898|2022-09-16 18:53:03|0|2758|3503|3503|32066517|12|30869376||||||3272
24|331|215.000000|322.000000|0.000000|0.000000|1|914|2022-09-16 18:53:23|0|2758|3503|3503|28897907|8|30869376||||||3272
25|336|187.000000|189.000000|0.000000|0.000000|1|937|2022-09-16 18:54:01|2|2758|3503|3503|31274009|82|30869376||||||3272
26|338|237.000000|139.000000|0.000000|0.000000|1|953|2022-09-16 18:54:36|2|2758|3503|3503|28466901|26|30869376||||||3272
27|339|164.000000|147.000000|0.000000|0.000000|1|1002|2022-09-16 18:55:45|0|2758|3503|3503|32066517|12|30869376||||||3272
28|342|768.000000|409.000000|0.000000|0.000000|1|1016|2022-09-16 18:56:03|2|2758|3503|2758|60276309|88|34136018||||||3272
29|345|232.000000|377.000000|0.000000|0.000000|1|1041|2022-09-16 18:56:28|0|2758|3503|3503|21491630|16|30869376||||||3272
